fixture_id,date_utc,league,match,actual_idx,actual_outcome,v62_pred_idx,v62_pred,market_pred,v62_conf,market_conf,recovered_home_flag,window
1388426,2025-12-14 16:30:00+00:00,Bundesliga,Bayern München - FSV Mainz 05,1,Draw,2,Home,Home,0.7309530803027819,0.8454321485016579,0,2025-11-20__2025-12-20
1378007,2025-12-14 17:00:00+00:00,Serie A,Genoa - Inter,0,Away,0,Away,Away,0.6148185687128087,0.6142348881181511,0,2025-11-20__2025-12-20
1388433,2025-12-14 18:30:00+00:00,Bundesliga,Werder Bremen - VfB Stuttgart,0,Away,0,Away,Away,0.5005711356556657,0.42931900284977953,0,2025-11-20__2025-12-20
1378005,2025-12-14 19:45:00+00:00,Serie A,Bologna - Juventus,0,Away,1,Draw,Away,0.37500377790006023,0.3597280698869249,0,2025-11-20__2025-12-20
1387837,2025-12-14 19:45:00+00:00,Ligue 1,Marseille - Monaco,2,Home,2,Home,Home,0.43308363123401766,0.5167684026164578,0,2025-11-20__2025-12-20
1390969,2025-12-14 20:00:00+00:00,La Liga,Alaves - Real Madrid,0,Away,0,Away,Away,0.6001978178249585,0.6299477893611285,0,2025-11-20__2025-12-20
1378011,2025-12-15 19:45:00+00:00,Serie A,AS Roma - Como,2,Home,2,Home,Home,0.3931897391349246,0.4468805191530201,0,2025-11-20__2025-12-20
1379125,2025-12-15 20:00:00+00:00,Premier League,Manchester United - Bournemouth,1,Draw,2,Home,Home,0.43888725912702653,0.5088910009824288,0,2025-11-20__2025-12-20
1390976,2025-12-15 20:00:00+00:00,La Liga,Rayo Vallecano - Real Betis,1,Draw,2,Home,Home,0.42192293266240516,0.3791452485849159,1,2025-11-20__2025-12-20
1388435,2025-12-19 19:30:00+00:00,Bundesliga,Borussia Dortmund - Borussia Mönchengladbach,2,Home,2,Home,Home,0.5605847050029344,0.6357861687528589,0,2025-11-20__2025-12-20
1390987,2025-12-19 20:00:00+00:00,La Liga,Valencia - Mallorca,1,Draw,2,Home,Home,0.40208186960871317,0.48570458185683313,0,2025-11-20__2025-12-20
1379136,2025-12-20 12:30:00+00:00,Premier League,Newcastle - Chelsea,1,Draw,0,Away,Home,0.40273353517154703,0.38696839957032386,0,2025-11-20__2025-12-20
1390986,2025-12-20 13:00:00+00:00,La Liga,Oviedo - Celta Vigo,1,Draw,0,Away,Away,0.542088711183946,0.44149614886344507,0,2025-11-20__2025-12-20
1388434,2025-12-20 14:30:00+00:00,Bundesliga,FC Augsburg - Werder Bremen,1,Draw,2,Home,Home,0.37778111216314314,0.42295936162738507,0,2025-11-20__2025-12-20
1388436,2025-12-20 14:30:00+00:00,Bundesliga,1. FC Köln - Union Berlin,0,Away,0,Away,Home,0.3608093297266901,0.41071147733931296,0,2025-11-20__2025-12-20
1388437,2025-12-20 14:30:00+00:00,Bundesliga,Hamburger SV - Eintracht Frankfurt,1,Draw,0,Away,Away,0.4287156148710418,0.37565168028919,0,2025-11-20__2025-12-20
1388441,2025-12-20 14:30:00+00:00,Bundesliga,VfB Stuttgart - 1899 Hoffenheim,1,Draw,2,Home,Home,0.49055709985488233,0.4954947110045344,0,2025-11-20__2025-12-20
1388442,2025-12-20 14:30:00+00:00,Bundesliga,VfL Wolfsburg - SC Freiburg,0,Away,0,Away,Away,0.46549713152415617,0.3845724699190197,0,2025-11-20__2025-12-20
1379130,2025-12-20 15:00:00+00:00,Premier League,Bournemouth - Burnley,1,Draw,2,Home,Home,0.5523020818400874,0.6406127924945171,0,2025-11-20__2025-12-20
1379131,2025-12-20 15:00:00+00:00,Premier League,Brighton - Sunderland,1,Draw,2,Home,Home,0.4838192513305589,0.585772407675396,0,2025-11-20__2025-12-20
1379135,2025-12-20 15:00:00+00:00,Premier League,Manchester City - West Ham,2,Home,2,Home,Home,0.7255996040973853,0.7788394008225596,0,2025-11-20__2025-12-20
1379138,2025-12-20 15:00:00+00:00,Premier League,Wolves - Brentford,0,Away,0,Away,Away,0.5800957888201267,0.46368411260006626,0,2025-11-20__2025-12-20
1390983,2025-12-20 15:15:00+00:00,La Liga,Levante - Real Sociedad,1,Draw,0,Away,Away,0.5344742366315733,0.42746186149988025,0,2025-11-20__2025-12-20
1378020,2025-12-20 17:00:00+00:00,Serie A,Lazio - Cremonese,1,Draw,2,Home,Home,0.49181446916388327,0.6031388169799649,0,2025-11-20__2025-12-20
1379137,2025-12-20 17:30:00+00:00,Premier League,Tottenham - Liverpool,0,Away,0,Away,Away,0.544889904514091,0.4642960073632028,0,2025-11-20__2025-12-20
1388440,2025-12-20 17:30:00+00:00,Bundesliga,RB Leipzig - Bayer Leverkusen,0,Away,2,Home,Home,0.4104759818027623,0.47258807705759603,0,2025-11-20__2025-12-20
1390984,2025-12-20 17:30:00+00:00,La Liga,Osasuna - Alaves,2,Home,2,Home,Home,0.3464256620998134,0.4145601215773244,0,2025-11-20__2025-12-20
1388379,2025-10-24 18:30:00+00:00,Bundesliga,Werder Bremen - Union Berlin,2,Home,2,Home,Home,0.40244136720955415,0.4650469718108866,0,2025-10-21__2025-11-20
1377937,2025-10-24 18:45:00+00:00,Serie A,AC Milan - Pisa,1,Draw,2,Home,Home,0.6809342752320474,0.7458210336127776,0,2025-10-21__2025-11-20
1387777,2025-10-24 18:45:00+00:00,Ligue 1,Paris FC - Nantes,0,Away,2,Home,Home,0.4311965405313606,0.5710990589372119,0,2025-10-21__2025-11-20
1379055,2025-10-24 19:00:00+00:00,Premier League,Leeds - West Ham,2,Home,2,Home,Home,0.3889601835129285,0.4690493931155405,0,2025-10-21__2025-11-20
1390917,2025-10-24 19:00:00+00:00,La Liga,Real Sociedad - Sevilla,2,Home,2,Home,Home,0.46137894748090086,0.4744229122988133,0,2025-10-21__2025-11-20
1390912,2025-10-25 12:00:00+00:00,La Liga,Girona - Oviedo,1,Draw,2,Home,Home,0.3941160444404052,0.5080185327471562,0,2025-10-21__2025-11-20
1377939,2025-10-25 13:00:00+00:00,Serie A,Parma - Como,1,Draw,0,Away,Away,0.495182657674843,0.45086829547353974,0,2025-10-21__2025-11-20
1377942,2025-10-25 13:00:00+00:00,Serie A,Udinese - Lecce,2,Home,2,Home,Home,0.47442861929971414,0.5312481499899359,0,2025-10-21__2025-11-20
1388371,2025-10-25 13:30:00+00:00,Bundesliga,FC Augsburg - RB Leipzig,0,Away,0,Away,Away,0.5856077100834799,0.4862394943669201,0,2025-10-21__2025-11-20
1388373,2025-10-25 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach - Bayern München,0,Away,0,Away,Away,0.7530136389885353,0.7502179597654469,0,2025-10-21__2025-11-20
1388375,2025-10-25 13:30:00+00:00,Bundesliga,Eintracht Frankfurt - FC St. Pauli,2,Home,2,Home,Home,0.4774439637775038,0.5392210580460477,0,2025-10-21__2025-11-20
1388376,2025-10-25 13:30:00+00:00,Bundesliga,Hamburger SV - VfL Wolfsburg,0,Away,2,Home,Home,0.3682862543611529,0.3807990870601299,0,2025-10-21__2025-11-20
1388377,2025-10-25 13:30:00+00:00,Bundesliga,1899 Hoffenheim - 1. FC Heidenheim,2,Home,2,Home,Home,0.5062099289267434,0.5877499486155562,0,2025-10-21__2025-11-20
1379053,2025-10-25 14:00:00+00:00,Premier League,Chelsea - Sunderland,0,Away,2,Home,Home,0.6570286066228849,0.6681432291059213,0,2025-10-21__2025-11-20
1379057,2025-10-25 14:00:00+00:00,Premier League,Newcastle - Fulham,2,Home,2,Home,Home,0.524770109205254,0.5837306237337043,0,2025-10-21__2025-11-20
1390911,2025-10-25 14:15:00+00:00,La Liga,Espanyol - Elche,2,Home,2,Home,Home,0.4053138248180886,0.4622887618512439,0,2025-10-21__2025-11-20
1387772,2025-10-25 15:00:00+00:00,Ligue 1,Stade Brestois 29 - Paris Saint Germain,0,Away,0,Away,Away,0.659054204951349,0.6430220976939157,0,2025-10-21__2025-11-20
1377938,2025-10-25 16:00:00+00:00,Serie A,Napoli - Inter,2,Home,1,Draw,Home,0.3603727930506655,0.3578591897330009,0,2025-10-21__2025-11-20
1379056,2025-10-25 16:30:00+00:00,Premier League,Manchester United - Brighton,2,Home,2,Home,Home,0.405555562050919,0.4711993561664428,0,2025-10-21__2025-11-20
1388374,2025-10-25 16:30:00+00:00,Bundesliga,Borussia Dortmund - 1. FC Köln,2,Home,2,Home,Home,0.5563893206867947,0.6124280869324819,0,2025-10-21__2025-11-20
1390909,2025-10-25 16:30:00+00:00,La Liga,Athletic Club - Getafe,0,Away,2,Home,Home,0.5427693788225081,0.5627433840093962,0,2025-10-21__2025-11-20
1387776,2025-10-25 17:00:00+00:00,Ligue 1,Monaco - Toulouse,2,Home,2,Home,Home,0.4576962981841137,0.5547457400373911,0,2025-10-21__2025-11-20
1377934,2025-10-25 18:45:00+00:00,Serie A,Cremonese - Atalanta,1,Draw,0,Away,Away,0.6071297222038612,0.5909049839045477,0,2025-10-21__2025-11-20
1379052,2025-10-25 19:00:00+00:00,Premier League,Brentford - Liverpool,2,Home,0,Away,Away,0.580874870890592,0.571546108642527,0,2025-10-21__2025-11-20
1390918,2025-10-25 19:00:00+00:00,La Liga,Valencia - Villarreal,0,Away,0,Away,Away,0.4755498043095822,0.411050578640276,0,2025-10-21__2025-11-20
1387773,2025-10-25 19:05:00+00:00,Ligue 1,Lens - Marseille,2,Home,0,Away,Away,0.43508401927551676,0.40180415660214613,0,2025-10-21__2025-11-20
1377941,2025-10-26 11:30:00+00:00,Serie A,Torino - Genoa,2,Home,1,Draw,Home,0.39498499350307664,0.40973124976874403,0,2025-10-21__2025-11-20
1390913,2025-10-26 13:00:00+00:00,La Liga,Mallorca - Levante,1,Draw,2,Home,Home,0.402162773832626,0.4475985015952607,0,2025-10-21__2025-11-20
1377940,2025-10-26 14:00:00+00:00,Serie A,Sassuolo - AS Roma,0,Away,0,Away,Away,0.5055654435941873,0.5214818321694875,0,2025-10-21__2025-11-20
1377943,2025-10-26 14:00:00+00:00,Serie A,Hellas Verona - Cagliari,1,Draw,1,Draw,Home,0.3543726300763868,0.400912761540268,0,2025-10-21__2025-11-20
1379049,2025-10-26 14:00:00+00:00,Premier League,Arsenal - Crystal Palace,2,Home,2,Home,Home,0.6060492159982528,0.6500366794742838,0,2025-10-21__2025-11-20
1379050,2025-10-26 14:00:00+00:00,Premier League,Aston Villa - Manchester City,2,Home,0,Away,Away,0.5985482995245549,0.5018873946057053,0,2025-10-21__2025-11-20
1379051,2025-10-26 14:00:00+00:00,Premier League,Bournemouth - Nottingham Forest,2,Home,2,Home,Home,0.5150468991036613,0.5753840587102436,0,2025-10-21__2025-11-20
1379058,2025-10-26 14:00:00+00:00,Premier League,Wolves - Burnley,0,Away,2,Home,Home,0.44365743904370886,0.495842609669323,0,2025-10-21__2025-11-20
1387774,2025-10-26 14:00:00+00:00,Ligue 1,Lille - Metz,2,Home,2,Home,Home,0.5127805460271234,0.6693654733835442,0,2025-10-21__2025-11-20
1388372,2025-10-26 14:30:00+00:00,Bundesliga,Bayer Leverkusen - SC Freiburg,2,Home,2,Home,Home,0.483717512321407,0.5724686869167153,0,2025-10-21__2025-11-20
1390916,2025-10-26 15:15:00+00:00,La Liga,Real Madrid - Barcelona,2,Home,2,Home,Home,0.40174467213708664,0.46205239521344976,0,2025-10-21__2025-11-20
1387770,2025-10-26 16:15:00+00:00,Ligue 1,Angers - Lorient,2,Home,1,Draw,Away,0.37056423715480963,0.35336079147382277,0,2025-10-21__2025-11-20
1387771,2025-10-26 16:15:00+00:00,Ligue 1,Auxerre - Le Havre,0,Away,2,Home,Home,0.4026561480925446,0.4229007188205496,1,2025-10-21__2025-11-20
1387778,2025-10-26 16:15:00+00:00,Ligue 1,Rennes - Nice,0,Away,2,Home,Home,0.44070712031477877,0.4217140431858985,1,2025-10-21__2025-11-20
1379054,2025-10-26 16:30:00+00:00,Premier League,Everton - Tottenham,0,Away,0,Away,Home,0.3670194835154245,0.3831934742575687,0,2025-10-21__2025-11-20
1388378,2025-10-26 16:30:00+00:00,Bundesliga,VfB Stuttgart - FSV Mainz 05,2,Home,2,Home,Home,0.4222562697609307,0.5455978595010041,0,2025-10-21__2025-11-20
1377935,2025-10-26 17:00:00+00:00,Serie A,Fiorentina - Bologna,1,Draw,1,Draw,Away,0.415324168364634,0.3510452961672474,0,2025-10-21__2025-11-20
1390914,2025-10-26 17:30:00+00:00,La Liga,Osasuna - Celta Vigo,0,Away,2,Home,Home,0.3646192533239876,0.3864088711970429,1,2025-10-21__2025-11-20
1377936,2025-10-26 19:45:00+00:00,Serie A,Lazio - Juventus,2,Home,0,Away,Away,0.4340414599396124,0.395654295453699,0,2025-10-21__2025-11-20
1387775,2025-10-26 19:45:00+00:00,Ligue 1,Lyon - Strasbourg,2,Home,2,Home,Home,0.432660021481353,0.4922899203959807,0,2025-10-21__2025-11-20
1390915,2025-10-26 20:00:00+00:00,La Liga,Rayo Vallecano - Alaves,2,Home,2,Home,Home,0.41080557216989,0.4802088024948689,0,2025-10-21__2025-11-20
1390910,2025-10-27 20:00:00+00:00,La Liga,Real Betis - Atletico Madrid,0,Away,0,Away,Away,0.4614090665628263,0.4278816257598875,0,2025-10-21__2025-11-20
1377951,2025-10-28 17:30:00+00:00,Serie A,Lecce - Napoli,0,Away,0,Away,Away,0.6203232021374104,0.6351395548657113,0,2025-10-21__2025-11-20
1377944,2025-10-28 19:45:00+00:00,Serie A,Atalanta - AC Milan,1,Draw,0,Away,Away,0.47877980759917604,0.3765942163363189,0,2025-10-21__2025-11-20
1377947,2025-10-29 17:30:00+00:00,Serie A,Como - Hellas Verona,2,Home,2,Home,Home,0.5164588374062632,0.5789894083835581,0,2025-10-21__2025-11-20
1377950,2025-10-29 17:30:00+00:00,Serie A,Juventus - Udinese,2,Home,2,Home,Home,0.6193715858219506,0.6402358046323378,0,2025-10-21__2025-11-20
1377953,2025-10-29 17:30:00+00:00,Serie A,AS Roma - Parma,2,Home,2,Home,Home,0.5918829745179547,0.6398356368187695,0,2025-10-21__2025-11-20
1387779,2025-10-29 18:00:00+00:00,Ligue 1,Le Havre - Stade Brestois 29,2,Home,0,Away,Away,0.40332915025844857,0.34928762243989314,0,2025-10-21__2025-11-20
1387780,2025-10-29 18:00:00+00:00,Ligue 1,Lorient - Paris Saint Germain,1,Draw,0,Away,Away,0.6891744608987873,0.729432186095286,0,2025-10-21__2025-11-20
1387782,2025-10-29 18:00:00+00:00,Ligue 1,Metz - Lens,2,Home,0,Away,Away,0.5299293700047586,0.49041259284694483,0,2025-10-21__2025-11-20
1387784,2025-10-29 18:00:00+00:00,Ligue 1,Nice - Lille,2,Home,0,Away,Away,0.4311134197760558,0.34861359570661893,0,2025-10-21__2025-11-20
1377945,2025-10-29 19:45:00+00:00,Serie A,Bologna - Torino,1,Draw,2,Home,Home,0.4735920835447312,0.5301232056064202,0,2025-10-21__2025-11-20
1377948,2025-10-29 19:45:00+00:00,Serie A,Genoa - Cremonese,0,Away,2,Home,Home,0.41561945241922865,0.5140334706500463,0,2025-10-21__2025-11-20
1377949,2025-10-29 19:45:00+00:00,Serie A,Inter - Fiorentina,2,Home,2,Home,Home,0.6182974199495599,0.6935934177532478,0,2025-10-21__2025-11-20
1387781,2025-10-29 20:05:00+00:00,Ligue 1,Marseille - Angers,1,Draw,2,Home,Home,0.647533905492624,0.7446163244014384,0,2025-10-21__2025-11-20
1387783,2025-10-29 20:05:00+00:00,Ligue 1,Nantes - Monaco,0,Away,0,Away,Away,0.5645864672523233,0.56851207274845,0,2025-10-21__2025-11-20
1387785,2025-10-29 20:05:00+00:00,Ligue 1,Paris FC - Lyon,1,Draw,0,Away,Away,0.4035060813167952,0.37106587425551096,0,2025-10-21__2025-11-20
1387786,2025-10-29 20:05:00+00:00,Ligue 1,Strasbourg - Auxerre,2,Home,2,Home,Home,0.4161221070489803,0.5525686263577252,0,2025-10-21__2025-11-20
1387787,2025-10-29 20:05:00+00:00,Ligue 1,Toulouse - Rennes,1,Draw,2,Home,Home,0.4093368119222563,0.44638849315761064,1,2025-10-21__2025-11-20
1377946,2025-10-30 17:30:00+00:00,Serie A,Cagliari - Sassuolo,0,Away,0,Away,Home,0.34416963943029383,0.3815426146065406,0,2025-10-21__2025-11-20
1377952,2025-10-30 19:45:00+00:00,Serie A,Pisa - Lazio,1,Draw,0,Away,Away,0.4970111442139714,0.4732050631138501,0,2025-10-21__2025-11-20
1388380,2025-10-31 19:30:00+00:00,Bundesliga,FC Augsburg - Borussia Dortmund,0,Away,0,Away,Away,0.580790419646112,0.526384319780606,0,2025-10-21__2025-11-20
1390923,2025-10-31 20:00:00+00:00,La Liga,Getafe - Girona,2,Home,2,Home,Home,0.4017574540863458,0.42148624178548955,0,2025-10-21__2025-11-20
1390928,2025-11-01 13:00:00+00:00,La Liga,Villarreal - Rayo Vallecano,2,Home,2,Home,Home,0.5054878072515905,0.5602208936150792,0,2025-10-21__2025-11-20
1377962,2025-11-01 14:00:00+00:00,Serie A,Udinese - Atalanta,2,Home,0,Away,Away,0.5244841419417983,0.4953379409869978,0,2025-10-21__2025-11-20
1388383,2025-11-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim - Eintracht Frankfurt,1,Draw,0,Away,Away,0.5579782238081372,0.4917938134940618,0,2025-10-21__2025-11-20
1388384,2025-11-01 14:30:00+00:00,Bundesliga,FSV Mainz 05 - Werder Bremen,1,Draw,2,Home,Home,0.4713188539513514,0.48170726895082167,0,2025-10-21__2025-11-20
1388385,2025-11-01 14:30:00+00:00,Bundesliga,RB Leipzig - VfB Stuttgart,2,Home,2,Home,Home,0.4456724335733427,0.45987915584226047,0,2025-10-21__2025-11-20
1388386,2025-11-01 14:30:00+00:00,Bundesliga,FC St. Pauli - Borussia Mönchengladbach,0,Away,2,Home,Home,0.4182855780658998,0.4655863472221817,0,2025-10-21__2025-11-20
1388387,2025-11-01 14:30:00+00:00,Bundesliga,Union Berlin - SC Freiburg,1,Draw,0,Away,Away,0.40856787403707306,0.3586919060557754,0,2025-10-21__2025-11-20
1379059,2025-11-01 15:00:00+00:00,Premier League,Brighton - Leeds,2,Home,2,Home,Home,0.4508218682087294,0.536861030265082,0,2025-10-21__2025-11-20
1379060,2025-11-01 15:00:00+00:00,Premier League,Burnley - Arsenal,0,Away,0,Away,Away,0.6743041086935937,0.7249192453019504,0,2025-10-21__2025-11-20
1379061,2025-11-01 15:00:00+00:00,Premier League,Crystal Palace - Brentford,2,Home,2,Home,Home,0.4383575134732057,0.5151529185187788,0,2025-10-21__2025-11-20
1379062,2025-11-01 15:00:00+00:00,Premier League,Fulham - Wolves,2,Home,2,Home,Home,0.48736119856828497,0.5194893968528531,0,2025-10-21__2025-11-20
1379065,2025-11-01 15:00:00+00:00,Premier League,Nottingham Forest - Manchester United,1,Draw,0,Away,Away,0.6072369043963842,0.42118463402122924,0,2025-10-21__2025-11-20
1390920,2025-11-01 15:15:00+00:00,La Liga,Atletico Madrid - Sevilla,2,Home,2,Home,Home,0.676771227377215,0.6921033400065225,0,2025-10-21__2025-11-20
1387794,2025-11-01 16:00:00+00:00,Ligue 1,Paris Saint Germain - Nice,2,Home,2,Home,Home,0.671151950409118,0.7274220076688555,0,2025-10-21__2025-11-20
1377958,2025-11-01 17:00:00+00:00,Serie A,Napoli - Como,1,Draw,1,Draw,Home,0.4072389675039509,0.49700451006349994,0,2025-10-21__2025-11-20
1379067,2025-11-01 17:30:00+00:00,Premier League,Tottenham - Chelsea,0,Away,0,Away,Away,0.4105101045672401,0.3971875160136794,0,2025-10-21__2025-11-20
1388381,2025-11-01 17:30:00+00:00,Bundesliga,Bayern München - Bayer Leverkusen,2,Home,2,Home,Home,0.7379508876167555,0.7600074694802564,0,2025-10-21__2025-11-20
1390926,2025-11-01 17:30:00+00:00,La Liga,Real Sociedad - Athletic Club,2,Home,0,Away,Away,0.48396225750548183,0.3478484961680713,0,2025-10-21__2025-11-20
1387792,2025-11-01 18:00:00+00:00,Ligue 1,Monaco - Paris FC,0,Away,2,Home,Home,0.4504084802002101,0.546339140046245,0,2025-10-21__2025-11-20
1377954,2025-11-01 19:45:00+00:00,Serie A,Cremonese - Juventus,0,Away,0,Away,Away,0.6356796606606776,0.6119191258568898,0,2025-10-21__2025-11-20
1379063,2025-11-01 20:00:00+00:00,Premier League,Liverpool - Aston Villa,2,Home,2,Home,Home,0.6037982731171975,0.622897491371117,0,2025-10-21__2025-11-20
1390925,2025-11-01 20:00:00+00:00,La Liga,Real Madrid - Valencia,2,Home,2,Home,Home,0.7478904269189222,0.7715924159659409,0,2025-10-21__2025-11-20
1387788,2025-11-01 20:05:00+00:00,Ligue 1,Auxerre - Marseille,0,Away,0,Away,Away,0.5333702441557404,0.5581592582612959,0,2025-10-21__2025-11-20
1377963,2025-11-02 11:30:00+00:00,Serie A,Hellas Verona - Inter,0,Away,0,Away,Away,0.7220305821193764,0.6713734628120367,0,2025-10-21__2025-11-20
1390924,2025-11-02 13:00:00+00:00,La Liga,Levante - Celta Vigo,0,Away,0,Away,Away,0.4759360965624053,0.3853362722002946,0,2025-10-21__2025-11-20
1377955,2025-11-02 14:00:00+00:00,Serie A,Fiorentina - Lecce,0,Away,2,Home,Home,0.539458800395075,0.5821469123940956,0,2025-10-21__2025-11-20
1377961,2025-11-02 14:00:00+00:00,Serie A,Torino - Pisa,1,Draw,2,Home,Home,0.37616492642305327,0.4859859832525536,0,2025-10-21__2025-11-20
1379068,2025-11-02 14:00:00+00:00,Premier League,West Ham - Newcastle,2,Home,0,Away,Away,0.6222078835466799,0.5728751143320939,0,2025-10-21__2025-11-20
1387795,2025-11-02 14:00:00+00:00,Ligue 1,Rennes - Strasbourg,2,Home,2,Home,Home,0.43537895578120467,0.44299974110404733,0,2025-10-21__2025-11-20
1388382,2025-11-02 14:30:00+00:00,Bundesliga,1. FC Köln - Hamburger SV,2,Home,2,Home,Home,0.3727664740977809,0.4659456896009404,0,2025-10-21__2025-11-20
1390919,2025-11-02 15:15:00+00:00,La Liga,Alaves - Espanyol,2,Home,2,Home,Home,0.3831692545961003,0.3965844365652124,1,2025-10-21__2025-11-20
1387790,2025-11-02 16:15:00+00:00,Ligue 1,Lens - Lorient,2,Home,2,Home,Home,0.5454049059080743,0.6487593050196622,0,2025-10-21__2025-11-20
1387791,2025-11-02 16:15:00+00:00,Ligue 1,Lille - Angers,2,Home,2,Home,Home,0.638449649707079,0.7286197732164102,0,2025-10-21__2025-11-20
1387793,2025-11-02 16:15:00+00:00,Ligue 1,Nantes - Metz,0,Away,2,Home,Home,0.3940267879323749,0.48184274462305865,0,2025-10-21__2025-11-20
1387796,2025-11-02 16:15:00+00:00,Ligue 1,Toulouse - Le Havre,1,Draw,2,Home,Home,0.4098184606852188,0.5532373009709605,0,2025-10-21__2025-11-20
1379064,2025-11-02 16:30:00+00:00,Premier League,Manchester City - Bournemouth,2,Home,2,Home,Home,0.6243853508064916,0.6359787584872703,0,2025-10-21__2025-11-20
1388388,2025-11-02 16:30:00+00:00,Bundesliga,VfL Wolfsburg - 1899 Hoffenheim,0,Away,0,Away,Away,0.462647556794298,0.37821377220829155,0,2025-10-21__2025-11-20
1377959,2025-11-02 17:00:00+00:00,Serie A,Parma - Bologna,0,Away,0,Away,Away,0.5550356555447529,0.45728672793223013,0,2025-10-21__2025-11-20
1390921,2025-11-02 17:30:00+00:00,La Liga,Barcelona - Elche,2,Home,2,Home,Home,0.7684639004811429,0.7716883755222413,0,2025-10-21__2025-11-20
1377957,2025-11-02 19:45:00+00:00,Serie A,AC Milan - AS Roma,2,Home,2,Home,Home,0.41653287505177744,0.46645668446578736,0,2025-10-21__2025-11-20
1387789,2025-11-02 19:45:00+00:00,Ligue 1,Stade Brestois 29 - Lyon,1,Draw,0,Away,Away,0.49582788191372684,0.41789450118957255,0,2025-10-21__2025-11-20
1390922,2025-11-02 20:00:00+00:00,La Liga,Real Betis - Mallorca,2,Home,2,Home,Home,0.5311308479051474,0.5867784111947129,0,2025-10-21__2025-11-20
1377960,2025-11-03 17:30:00+00:00,Serie A,Sassuolo - Genoa,0,Away,0,Away,Home,0.351964235904101,0.38915028756735454,0,2025-10-21__2025-11-20
1377956,2025-11-03 19:45:00+00:00,Serie A,Lazio - Cagliari,2,Home,2,Home,Home,0.5331489651586045,0.6051770276995478,0,2025-10-21__2025-11-20
1379066,2025-11-03 20:00:00+00:00,Premier League,Sunderland - Everton,1,Draw,0,Away,Away,0.3715506393450452,0.35647575411649,0,2025-10-21__2025-11-20
1390927,2025-11-03 20:00:00+00:00,La Liga,Oviedo - Osasuna,1,Draw,0,Away,Away,0.4588371831524183,0.36983477167323414,0,2025-10-21__2025-11-20
1388397,2025-11-07 19:30:00+00:00,Bundesliga,Werder Bremen - VfL Wolfsburg,2,Home,2,Home,Home,0.38764353257559814,0.427686083132532,0,2025-10-21__2025-11-20
1377972,2025-11-07 19:45:00+00:00,Serie A,Pisa - Cremonese,2,Home,1,Draw,Home,0.3772622080992768,0.4175028459251725,0,2025-10-21__2025-11-20
1387804,2025-11-07 19:45:00+00:00,Ligue 1,Paris FC - Rennes,0,Away,2,Home,Home,0.3755067357255413,0.43615560564325967,0,2025-10-21__2025-11-20
1390932,2025-11-07 20:00:00+00:00,La Liga,Elche - Real Sociedad,1,Draw,1,Draw,Home,0.39326194123327995,0.3510596497526715,0,2025-10-21__2025-11-20
1379077,2025-11-08 12:30:00+00:00,Premier League,Tottenham - Manchester United,1,Draw,0,Away,Away,0.4750510499103861,0.386628392642882,0,2025-10-21__2025-11-20
1390934,2025-11-08 13:00:00+00:00,La Liga,Girona - Alaves,2,Home,2,Home,Home,0.404158443646225,0.3906015082619058,1,2025-10-21__2025-11-20
1377966,2025-11-08 14:00:00+00:00,Serie A,Como - Cagliari,1,Draw,2,Home,Home,0.5743654417031141,0.6364160977394058,0,2025-10-21__2025-11-20
1377970,2025-11-08 14:00:00+00:00,Serie A,Lecce - Hellas Verona,1,Draw,0,Away,Home,0.4126262390693366,0.3465099943777183,0,2025-10-21__2025-11-20
1388389,2025-11-08 14:30:00+00:00,Bundesliga,Bayer Leverkusen - 1. FC Heidenheim,2,Home,2,Home,Home,0.5769945733525119,0.6737698964664287,0,2025-10-21__2025-11-20
1388393,2025-11-08 14:30:00+00:00,Bundesliga,Hamburger SV - Borussia Dortmund,1,Draw,0,Away,Away,0.6360919060773764,0.5618884095477091,0,2025-10-21__2025-11-20
1388394,2025-11-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim - RB Leipzig,2,Home,0,Away,Away,0.5011883597851101,0.39932459834009515,0,2025-10-21__2025-11-20
1388396,2025-11-08 14:30:00+00:00,Bundesliga,Union Berlin - Bayern München,1,Draw,0,Away,Away,0.6946671949844172,0.7567684804113459,0,2025-10-21__2025-11-20
1379073,2025-11-08 15:00:00+00:00,Premier League,Everton - Fulham,2,Home,2,Home,Home,0.38406811594549034,0.431818956723189,0,2025-10-21__2025-11-20
1379078,2025-11-08 15:00:00+00:00,Premier League,West Ham - Burnley,2,Home,2,Home,Home,0.4636124418331167,0.4890462805297031,0,2025-10-21__2025-11-20
1390937,2025-11-08 15:15:00+00:00,La Liga,Sevilla - Osasuna,2,Home,2,Home,Home,0.39656130293956493,0.4382889349377387,1,2025-10-21__2025-11-20
1387801,2025-11-08 16:00:00+00:00,Ligue 1,Marseille - Stade Brestois 29,2,Home,2,Home,Home,0.5669832594807951,0.6512367925812055,0,2025-10-21__2025-11-20
1377969,2025-11-08 17:00:00+00:00,Serie A,Juventus - Torino,1,Draw,2,Home,Home,0.51808509070703,0.6305959584067817,0,2025-10-21__2025-11-20
1379076,2025-11-08 17:30:00+00:00,Premier League,Sunderland - Arsenal,1,Draw,0,Away,Away,0.6156230900784649,0.6771897543411419,0,2025-10-21__2025-11-20
