fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers
1378077,2026-01-25 14:00:00,2025,Regular Season - 22,135,Serie A,495,500,Genoa,Bologna,3,2,3.15,3.042,2.412,2.468,1.5560000000000003,5
1379191,2026-01-25 14:00:00,2025,Regular Season - 23,39,Premier League,55,65,Brentford,Nottingham Forest,0,2,2.146,3.346,3.4599999999999995,1.9880000000000002,1.8359999999999999,5
1379193,2026-01-25 14:00:00,2025,Regular Season - 23,39,Premier League,52,49,Crystal Palace,Chelsea,1,3,3.418,3.662,2.0420000000000003,1.764,2.0799999999999996,5
1379197,2026-01-25 14:00:00,2025,Regular Season - 23,39,Premier League,34,66,Newcastle,Aston Villa,0,2,1.95,3.7020000000000004,3.6519999999999997,1.638,2.29,5
1387866,2026-01-25 14:00:00,2025,Regular Season - 19,61,Ligue 1,83,84,Nantes,Nice,1,4,3.032,3.4,2.306,1.802,2.024,5
1388472,2026-01-25 14:30:00,2025,Regular Season - 19,78,Bundesliga,163,172,Borussia Mönchengladbach,VfB Stuttgart,0,3,2.9379999999999997,3.774,2.214,1.506,2.496,5
1391021,2026-01-25 15:15:00,2025,Regular Season - 21,140,La Liga,529,718,Barcelona,Oviedo,3,0,1.118,9.58,20.1,1.238,3.908,5
1387861,2026-01-25 16:15:00,2025,Regular Season - 19,61,Ligue 1,106,96,Stade Brestois 29,Toulouse,0,2,2.7239999999999998,3.104,2.728,2.114,1.732,5
1387865,2026-01-25 16:15:00,2025,Regular Season - 19,61,Ligue 1,112,80,Metz,Lyon,2,5,4.624,3.8920000000000003,1.716,1.7220000000000002,2.132,5
1387867,2026-01-25 16:15:00,2025,Regular Season - 19,61,Ligue 1,114,77,Paris FC,Angers,0,0,1.8719999999999999,3.4,4.424,2.036,1.798,5
1379189,2026-01-25 16:30:00,2025,Regular Season - 23,39,Premier League,42,33,Arsenal,Manchester United,2,3,1.6200000000000003,3.946,5.418,1.722,2.14,5
1388474,2026-01-25 16:30:00,2025,Regular Season - 19,78,Bundesliga,160,192,SC Freiburg,1. FC Köln,2,1,1.8439999999999999,3.622,4.19,1.8240000000000003,2.002,5
1378079,2026-01-25 17:00:00,2025,Regular Season - 22,135,Serie A,496,492,Juventus,Napoli,3,0,2.1399999999999997,3.184,3.6060000000000003,2.4720000000000004,1.554,5
1391025,2026-01-25 17:30:00,2025,Regular Season - 21,140,La Liga,548,538,Real Sociedad,Celta Vigo,3,1,2.0119999999999996,3.436,3.786,2.032,1.81,5
1378081,2026-01-25 19:45:00,2025,Regular Season - 22,135,Serie A,497,489,AS Roma,AC Milan,1,1,2.604,3.05,2.8979999999999997,2.1439999999999997,1.716,5
1387863,2026-01-25 19:45:00,2025,Regular Season - 19,61,Ligue 1,79,95,Lille,Strasbourg,1,4,1.8719999999999999,3.6379999999999995,4.022,1.7920000000000003,2.036,5
1391019,2026-01-25 20:00:00,2025,Regular Season - 21,140,La Liga,542,543,Alaves,Real Betis,2,1,3.058,3.0919999999999996,2.474,2.2100000000000004,1.674,5
1378083,2026-01-26 19:45:00,2025,Regular Season - 22,135,Serie A,504,494,Hellas Verona,Udinese,1,3,2.6900000000000004,3.026,2.8120000000000003,2.494,1.538,5
1379194,2026-01-26 20:00:00,2025,Regular Season - 23,39,Premier League,45,63,Everton,Leeds,1,1,2.4000000000000004,3.218,3.09,2.194,1.686,5
1391022,2026-01-26 20:00:00,2025,Regular Season - 21,140,La Liga,547,546,Girona,Getafe,1,1,2.08,3.124,3.968,2.656,1.456,5
1388482,2026-01-30 19:30:00,2025,Regular Season - 20,78,Bundesliga,192,161,1. FC Köln,VfL Wolfsburg,1,0,2.248,3.6160000000000005,2.958,1.592,2.37,5
1378088,2026-01-30 19:45:00,2025,Regular Season - 23,135,Serie A,487,495,Lazio,Genoa,3,2,1.888,3.2600000000000002,4.516,2.55,1.528,5
1387870,2026-01-30 19:45:00,2025,Regular Season - 20,61,Ligue 1,116,111,Lens,Le Havre,1,0,1.4120000000000001,4.619999999999999,7.65,1.674,2.216,5
1391032,2026-01-30 20:00:00,2025,Regular Season - 22,140,La Liga,540,542,Espanyol,Alaves,1,2,2.0420000000000003,3.0919999999999996,4.144,2.568,1.52,5
1391038,2026-01-31 13:00:00,2025,Regular Season - 22,140,La Liga,718,547,Oviedo,Girona,1,0,2.6979999999999995,3.056,2.806,2.2100000000000004,1.674,5
1378091,2026-01-31 14:00:00,2025,Regular Season - 23,135,Serie A,801,488,Pisa,Sassuolo,1,3,2.9199999999999995,3.1,2.558,2.198,1.686,5
1388479,2026-01-31 14:30:00,2025,Regular Season - 20,78,Bundesliga,170,186,FC Augsburg,FC St. Pauli,2,1,1.988,3.314,3.992,2.2,1.684,5
1388481,2026-01-31 14:30:00,2025,Regular Season - 20,78,Bundesliga,169,168,Eintracht Frankfurt,Bayer Leverkusen,1,3,2.8,3.692,2.34,1.5560000000000003,2.358,5
1388484,2026-01-31 14:30:00,2025,Regular Season - 20,78,Bundesliga,167,182,1899 Hoffenheim,Union Berlin,3,1,1.848,3.6759999999999997,4.154000000000001,1.826,2,5
1388485,2026-01-31 14:30:00,2025,Regular Season - 20,78,Bundesliga,173,164,RB Leipzig,FSV Mainz 05,1,2,1.542,4.492,5.4079999999999995,1.5,2.5300000000000002,5
1388487,2026-01-31 14:30:00,2025,Regular Season - 20,78,Bundesliga,162,163,Werder Bremen,Borussia Mönchengladbach,1,1,2.3120000000000003,3.5460000000000003,2.918,1.6799999999999997,2.2100000000000004,5
1379200,2026-01-31 15:00:00,2025,Regular Season - 24,39,Premier League,51,45,Brighton,Everton,1,1,1.8400000000000003,3.658,4.220000000000001,1.89,1.9280000000000002,5
1379202,2026-01-31 15:00:00,2025,Regular Season - 24,39,Premier League,63,42,Leeds,Arsenal,0,4,6.1899999999999995,4.07,1.5420000000000003,1.906,1.916,5
1379208,2026-01-31 15:00:00,2025,Regular Season - 24,39,Premier League,39,35,Wolves,Bournemouth,0,2,3.13,3.614,2.184,1.714,2.146,5
1391036,2026-01-31 15:15:00,2025,Regular Season - 22,140,La Liga,727,533,Osasuna,Villarreal,2,2,3.078,3.4559999999999995,2.266,1.8240000000000003,2.002,5
1387875,2026-01-31 16:00:00,2025,Regular Season - 20,61,Ligue 1,114,81,Paris FC,Marseille,2,2,3.992,3.7939999999999996,1.842,1.6819999999999997,2.208,5
1378089,2026-01-31 17:00:00,2025,Regular Season - 23,135,Serie A,492,502,Napoli,Fiorentina,2,1,1.686,3.59,5.404,2.118,1.734,5
1379201,2026-01-31 17:30:00,2025,Regular Season - 24,39,Premier League,49,48,Chelsea,West Ham,3,2,1.48,4.5440000000000005,6.21,1.522,2.46,5
1388483,2026-01-31 17:30:00,2025,Regular Season - 20,78,Bundesliga,175,157,Hamburger SV,Bayern München,2,2,8.49,5.83,1.3059999999999998,1.308,3.332,5
1391034,2026-01-31 17:30:00,2025,Regular Season - 22,140,La Liga,539,530,Levante,Atletico Madrid,0,0,5.7780000000000005,4.054,1.5720000000000003,1.7239999999999998,2.134,5
1387871,2026-01-31 18:00:00,2025,Regular Season - 20,61,Ligue 1,97,83,Lorient,Nantes,2,1,1.8439999999999999,3.4899999999999998,4.359999999999999,1.988,1.8399999999999999,5
1378085,2026-01-31 19:45:00,2025,Regular Season - 23,135,Serie A,490,504,Cagliari,Hellas Verona,4,0,2.4479999999999995,2.8939999999999997,3.3259999999999996,2.576,1.496,5
1379203,2026-01-31 20:00:00,2025,Regular Season - 24,39,Premier League,40,34,Liverpool,Newcastle,4,1,1.8259999999999998,3.982,3.9620000000000006,1.64,2.282,5
1391031,2026-01-31 20:00:00,2025,Regular Season - 22,140,La Liga,797,529,Elche,Barcelona,1,3,7.340000000000001,5.2379999999999995,1.374,1.3760000000000001,2.976,5
1387873,2026-01-31 20:05:00,2025,Regular Season - 20,61,Ligue 1,91,94,Monaco,Rennes,4,0,1.9740000000000002,3.7960000000000003,3.478,1.496,2.556,5
1378092,2026-02-01 11:30:00,2025,Regular Season - 23,135,Serie A,503,867,Torino,Lecce,1,0,1.8679999999999999,3.214,4.752,2.454,1.56,5
1391037,2026-02-01 13:00:00,2025,Regular Season - 22,140,La Liga,541,728,Real Madrid,Rayo Vallecano,2,1,1.316,5.268,9.42,1.4860000000000002,2.5460000000000003,5
1378086,2026-02-01 14:00:00,2025,Regular Season - 23,135,Serie A,895,499,Como,Atalanta,0,0,2.228,3.446,3.184,1.9280000000000002,1.9,5
1379199,2026-02-01 14:00:00,2025,Regular Season - 24,39,Premier League,66,55,Aston Villa,Brentford,0,1,1.9439999999999997,3.63,3.746,1.7879999999999998,2.044,5
1379204,2026-02-01 14:00:00,2025,Regular Season - 24,39,Premier League,33,36,Manchester United,Fulham,3,2,1.594,4.284,5.1160000000000005,1.686,2.198,5
1379205,2026-02-01 14:00:00,2025,Regular Season - 24,39,Premier League,65,52,Nottingham Forest,Crystal Palace,1,1,1.9460000000000002,3.45,3.9520000000000004,2.0060000000000002,1.828,5
1387872,2026-02-01 14:00:00,2025,Regular Season - 20,61,Ligue 1,80,79,Lyon,Lille,1,0,2.03,3.5380000000000003,3.5460000000000003,1.7879999999999998,2.044,5
1388486,2026-02-01 14:30:00,2025,Regular Season - 20,78,Bundesliga,172,160,VfB Stuttgart,SC Freiburg,1,0,1.7080000000000002,4.004,4.500000000000001,1.6179999999999999,2.324,5
1391030,2026-02-01 15:15:00,2025,Regular Season - 22,140,La Liga,543,532,Real Betis,Valencia,2,1,1.8219999999999998,3.5480000000000005,4.523999999999999,1.8940000000000001,1.9280000000000002,5
1387869,2026-02-01 16:15:00,2025,Regular Season - 20,61,Ligue 1,77,112,Angers,Metz,1,0,2.116,3.3299999999999996,3.4800000000000004,2.0420000000000003,1.8,5
1387874,2026-02-01 16:15:00,2025,Regular Season - 20,61,Ligue 1,84,106,Nice,Stade Brestois 29,2,2,2.162,3.3599999999999994,3.408,1.7740000000000002,2.056,5
1387877,2026-02-01 16:15:00,2025,Regular Season - 20,61,Ligue 1,96,108,Toulouse,Auxerre,0,0,1.7559999999999998,3.492,5.046000000000001,2.22,1.672,5
1379207,2026-02-01 16:30:00,2025,Regular Season - 24,39,Premier League,47,50,Tottenham,Manchester City,2,2,4.646,4.08,1.6780000000000002,1.6199999999999999,2.318,5
1388480,2026-02-01 16:30:00,2025,Regular Season - 20,78,Bundesliga,165,180,Borussia Dortmund,1. FC Heidenheim,3,2,1.252,5.99,10.870000000000001,1.4119999999999997,2.818,5
1378087,2026-02-01 17:00:00,2025,Regular Season - 23,135,Serie A,520,505,Cremonese,Inter,0,2,9.93,5.174,1.312,1.674,2.212,5
1391033,2026-02-01 17:30:00,2025,Regular Season - 22,140,La Liga,546,538,Getafe,Celta Vigo,0,0,2.9319999999999995,2.894,2.71,2.88,1.402,5
1378090,2026-02-01 19:45:00,2025,Regular Season - 23,135,Serie A,523,496,Parma,Juventus,1,4,6.901999999999999,4.186,1.484,1.982,1.8519999999999999,5
1387876,2026-02-01 19:45:00,2025,Regular Season - 20,61,Ligue 1,95,85,Strasbourg,Paris Saint Germain,1,2,5.426,4.223999999999999,1.5660000000000003,1.5400000000000003,2.418,5
1391029,2026-02-01 20:00:00,2025,Regular Season - 22,140,La Liga,531,548,Athletic Club,Real Sociedad,1,1,2.188,3.16,3.564,2.2180000000000004,1.6759999999999997,5
1378093,2026-02-02 19:45:00,2025,Regular Season - 23,135,Serie A,494,497,Udinese,AS Roma,1,0,4.127999999999999,3.3840000000000003,1.936,2.1799999999999997,1.6919999999999997,5
1379206,2026-02-02 20:00:00,2025,Regular Season - 24,39,Premier League,746,44,Sunderland,Burnley,3,0,1.7220000000000002,3.572,5.156,2.1,1.748,5
1391035,2026-02-02 20:00:00,2025,Regular Season - 22,140,La Liga,798,536,Mallorca,Sevilla,4,1,2.566,3.134,2.8980000000000006,2.224,1.6640000000000001,5
1378084,2026-02-03 19:45:00,2025,Regular Season - 23,135,Serie A,500,489,Bologna,AC Milan,0,3,3.5159999999999996,3.4159999999999995,2.094,2.0140000000000002,1.816,5
1388495,2026-02-06 19:30:00,2025,Regular Season - 21,78,Bundesliga,182,169,Union Berlin,Eintracht Frankfurt,1,1,2.196,3.4480000000000004,3.31,1.9920000000000002,1.864,5
1378103,2026-02-06 19:45:00,2025,Regular Season - 24,135,Serie A,504,801,Hellas Verona,Pisa,0,0,2.18,3.0420000000000003,3.688,2.34,1.5939999999999999,5
1387883,2026-02-06 19:45:00,2025,Regular Season - 21,61,Ligue 1,112,79,Metz,Lille,0,0,4.384,3.9539999999999997,1.7439999999999998,1.714,2.144,5
1379214,2026-02-06 20:00:00,2025,Regular Season - 25,39,Premier League,63,65,Leeds,Nottingham Forest,3,1,2.3480000000000003,3.3200000000000003,3.096,2.05,1.81,5
1391043,2026-02-06 20:00:00,2025,Regular Season - 23,140,La Liga,538,727,Celta Vigo,Osasuna,1,2,1.9420000000000002,3.31,4.17,2.1879999999999997,1.686,5
1379216,2026-02-07 12:30:00,2025,Regular Season - 25,39,Premier League,33,47,Manchester United,Tottenham,2,0,1.6640000000000001,4.029999999999999,4.886,1.6280000000000001,2.3,5
1388491,2026-02-07 14:30:00,2025,Regular Season - 21,78,Bundesliga,160,162,SC Freiburg,Werder Bremen,1,0,1.7399999999999998,3.838,4.544,1.716,2.136,5
1388492,2026-02-07 14:30:00,2025,Regular Season - 21,78,Bundesliga,180,175,1. FC Heidenheim,Hamburger SV,0,2,2.8080000000000003,3.438,2.506,1.83,2.03,5
1388493,2026-02-07 14:30:00,2025,Regular Season - 21,78,Bundesliga,164,170,FSV Mainz 05,FC Augsburg,2,0,2.0100000000000002,3.556,3.7399999999999998,1.916,1.936,5
1388494,2026-02-07 14:30:00,2025,Regular Season - 21,78,Bundesliga,186,172,FC St. Pauli,VfB Stuttgart,2,1,4.2,3.646,1.8660000000000003,1.92,1.932,5
1388496,2026-02-07 14:30:00,2025,Regular Season - 21,78,Bundesliga,161,165,VfL Wolfsburg,Borussia Dortmund,1,2,4.366,4.004,1.7399999999999998,1.614,2.3280000000000003,5
1379209,2026-02-07 15:00:00,2025,Regular Season - 25,39,Premier League,42,746,Arsenal,Sunderland,3,0,1.2280000000000002,5.64,15.080000000000002,1.768,2.072,5
1379210,2026-02-07 15:00:00,2025,Regular Season - 25,39,Premier League,35,66,Bournemouth,Aston Villa,1,1,2.742,3.614,2.424,1.6460000000000001,2.2619999999999996,5
1379212,2026-02-07 15:00:00,2025,Regular Season - 25,39,Premier League,44,48,Burnley,West Ham,0,2,3.3660000000000005,3.46,2.168,1.954,1.904,5
1379213,2026-02-07 15:00:00,2025,Regular Season - 25,39,Premier League,36,45,Fulham,Everton,1,2,2.1060000000000003,3.216,3.716,2.226,1.6640000000000001,5
1379218,2026-02-07 15:00:00,2025,Regular Season - 25,39,Premier League,39,49,Wolves,Chelsea,1,3,4.684,3.9539999999999997,1.704,1.7,2.162,5
1391042,2026-02-07 15:15:00,2025,Regular Season - 23,140,La Liga,529,798,Barcelona,Mallorca,3,0,1.174,7.630000000000001,14.2,1.258,3.682,5
1387882,2026-02-07 16:00:00,2025,Regular Season - 21,61,Ligue 1,116,94,Lens,Rennes,3,1,1.78,3.8280000000000003,4.322,1.596,2.3600000000000003,5
1378097,2026-02-07 17:00:00,2025,Regular Season - 24,135,Serie A,495,492,Genoa,Napoli,2,3,4.632,3.2079999999999997,1.8980000000000001,2.496,1.54,5
1379217,2026-02-07 17:30:00,2025,Regular Season - 25,39,Premier League,34,55,Newcastle,Brentford,2,3,1.8560000000000003,3.7619999999999996,3.992,1.686,2.184,5
1388489,2026-02-07 17:30:00,2025,Regular Season - 21,78,Bundesliga,163,168,Borussia Mönchengladbach,Bayer Leverkusen,1,1,3.308,3.7119999999999997,2.072,1.598,2.354,5
1387880,2026-02-07 18:00:00,2025,Regular Season - 21,61,Ligue 1,106,97,Stade Brestois 29,Lorient,2,0,2.2640000000000002,3.1660000000000004,3.3660000000000005,2.088,1.754,5
1378096,2026-02-07 19:45:00,2025,Regular Season - 24,135,Serie A,502,503,Fiorentina,Torino,2,2,1.8960000000000001,3.522,4.228,2.026,1.8379999999999999,5
1391045,2026-02-07 20:00:00,2025,Regular Season - 23,140,La Liga,548,797,Real Sociedad,Elche,3,1,1.6839999999999997,3.972,4.974000000000001,1.952,1.9,5
1387884,2026-02-07 20:05:00,2025,Regular Season - 21,61,Ligue 1,83,80,Nantes,Lyon,0,1,5.246,3.9219999999999997,1.658,1.9240000000000002,1.9259999999999997,5
1378095,2026-02-08 11:30:00,2025,Regular Season - 24,135,Serie A,500,523,Bologna,Parma,0,1,1.6160000000000003,3.878,5.904000000000001,2.0159999999999996,1.844,5
1391039,2026-02-08 13:00:00,2025,Regular Season - 23,140,La Liga,542,546,Alaves,Getafe,0,2,2.2619999999999996,2.8280000000000003,3.9,3.3619999999999997,1.302,5
1378099,2026-02-08 14:00:00,2025,Regular Season - 24,135,Serie A,867,494,Lecce,Udinese,2,1,3.0140000000000002,2.9200000000000004,2.62,2.708,1.454,5
1379211,2026-02-08 14:00:00,2025,Regular Season - 25,39,Premier League,51,52,Brighton,Crystal Palace,0,1,1.966,3.636,3.75,1.832,2.032,5
1387885,2026-02-08 14:00:00,2025,Regular Season - 21,61,Ligue 1,84,91,Nice,Monaco,0,0,3.09,3.6799999999999997,2.168,1.5500000000000003,2.422,5
1388490,2026-02-08 14:30:00,2025,Regular Season - 21,78,Bundesliga,192,173,1. FC Köln,RB Leipzig,1,2,3.13,3.7619999999999996,2.1260000000000003,1.4799999999999998,2.586,5
1391040,2026-02-08 15:15:00,2025,Regular Season - 23,140,La Liga,531,539,Athletic Club,Levante,4,2,1.652,3.7620000000000005,5.638,2.0279999999999996,1.83,5
1387878,2026-02-08 16:15:00,2025,Regular Season - 21,61,Ligue 1,77,96,Angers,Toulouse,1,0,3.4859999999999998,3.116,2.226,2.354,1.598,5
1387879,2026-02-08 16:15:00,2025,Regular Season - 21,61,Ligue 1,108,114,Auxerre,Paris FC,0,0,2.464,3.224,2.912,2.1399999999999997,1.7139999999999997,5
1387881,2026-02-08 16:15:00,2025,Regular Season - 21,61,Ligue 1,111,95,Le Havre,Strasbourg,2,1,3.8019999999999996,3.464,1.9979999999999998,1.998,1.8560000000000003,5
1379215,2026-02-08 16:30:00,2025,Regular Season - 25,39,Premier League,40,50,Liverpool,Manchester City,1,2,2.4419999999999997,3.716,2.654,1.578,2.4000000000000004,5
1388488,2026-02-08 16:30:00,2025,Regular Season - 21,78,Bundesliga,157,167,Bayern München,1899 Hoffenheim,5,1,1.2799999999999998,6.282,9.03,1.244,3.75,5
1378102,2026-02-08 17:00:00,2025,Regular Season - 24,135,Serie A,488,505,Sassuolo,Inter,0,5,6.388,4.42,1.504,1.798,2.07,5
1391041,2026-02-08 17:30:00,2025,Regular Season - 23,140,La Liga,530,543,Atletico Madrid,Real Betis,0,1,1.55,4.284,5.618,1.6939999999999997,2.1719999999999997,5
1378098,2026-02-08 19:45:00,2025,Regular Season - 24,135,Serie A,496,487,Juventus,Lazio,2,2,1.5260000000000002,3.868,7.052,2.2079999999999997,1.6760000000000002,5
1387886,2026-02-08 19:45:00,2025,Regular Season - 21,61,Ligue 1,85,81,Paris Saint Germain,Marseille,5,0,1.4060000000000001,5.136,6.542,1.416,2.8,5
1391047,2026-02-08 20:00:00,2025,Regular Season - 23,140,La Liga,532,541,Valencia,Real Madrid,0,2,5.818,4.486,1.52,1.552,2.3760000000000003,5
1378094,2026-02-09 17:30:00,2025,Regular Season - 24,135,Serie A,499,520,Atalanta,Cremonese,2,1,1.374,4.792,8.629999999999999,1.698,2.1740000000000004,5
1378101,2026-02-09 19:45:00,2025,Regular Season - 24,135,Serie A,497,490,AS Roma,Cagliari,2,0,1.464,4.206,7.55,2.02,1.8199999999999998,5
1391048,2026-02-09 20:00:00,2025,Regular Season - 23,140,La Liga,533,540,Villarreal,Espanyol,4,1,1.738,3.9619999999999997,4.452,1.81,2.022,5
1379221,2026-02-10 19:30:00,2025,Regular Season - 26,39,Premier League,49,63,Chelsea,Leeds,2,2,1.61,4.2,5.218000000000001,1.6799999999999997,2.2100000000000004,5
1379223,2026-02-10 19:30:00,2025,Regular Season - 26,39,Premier League,45,35,Everton,Bournemouth,1,2,2.45,3.3880000000000003,2.8619999999999997,1.888,1.938,5
1379227,2026-02-10 19:30:00,2025,Regular Season - 26,39,Premier League,47,34,Tottenham,Newcastle,1,2,2.558,3.592,2.606,1.746,2.116,5
1379228,2026-02-10 20:15:00,2025,Regular Season - 26,39,Premier League,48,33,West Ham,Manchester United,1,1,3.7879999999999994,4.0120000000000005,1.848,1.598,2.354,5
1379219,2026-02-11 19:30:00,2025,Regular Season - 26,39,Premier League,66,51,Aston Villa,Brighton,1,0,1.924,3.6740000000000004,3.812,1.786,2.038,5
1379222,2026-02-11 19:30:00,2025,Regular Season - 26,39,Premier League,52,44,Crystal Palace,Burnley,2,3,1.6919999999999997,3.718,5.186,1.986,1.8399999999999999,5
1379224,2026-02-11 19:30:00,2025,Regular Season - 26,39,Premier League,50,36,Manchester City,Fulham,3,0,1.374,4.916,8.02,1.536,2.4259999999999997,5
1379225,2026-02-11 19:30:00,2025,Regular Season - 26,39,Premier League,65,39,Nottingham Forest,Wolves,0,0,1.686,3.7620000000000005,5.1659999999999995,2.016,1.816,5
1379226,2026-02-11 20:15:00,2025,Regular Season - 26,39,Premier League,746,40,Sunderland,Liverpool,0,1,5.316000000000001,4.052,1.6179999999999999,1.8040000000000003,2.0279999999999996,5
1379220,2026-02-12 20:00:00,2025,Regular Season - 26,39,Premier League,55,42,Brentford,Arsenal,1,1,4.836,3.904,1.702,1.888,1.952,5
1387895,2026-02-13 18:00:00,2025,Regular Season - 22,61,Ligue 1,94,85,Rennes,Paris Saint Germain,3,1,5.638,4.6160000000000005,1.5059999999999998,1.4179999999999997,2.7819999999999996,5
1388499,2026-02-13 19:30:00,2025,Regular Season - 22,78,Bundesliga,165,164,Borussia Dortmund,FSV Mainz 05,4,0,1.514,4.3839999999999995,5.938000000000001,1.582,2.384,5
1378111,2026-02-13 19:45:00,2025,Regular Season - 25,135,Serie A,801,489,Pisa,AC Milan,1,2,6.086,4.048,1.56,1.9100000000000001,1.9120000000000001,5
1391049,2026-02-13 20:00:00,2025,Regular Season - 24,140,La Liga,797,727,Elche,Osasuna,0,0,2.792,3.0660000000000003,2.686,2.12,1.732,5
1387893,2026-02-13 20:05:00,2025,Regular Season - 22,61,Ligue 1,91,83,Monaco,Nantes,3,1,1.448,4.676,6.662000000000001,1.506,2.5060000000000002,5
1391050,2026-02-14 13:00:00,2025,Regular Season - 24,140,La Liga,540,538,Espanyol,Celta Vigo,2,2,2.338,3.2619999999999996,3.0700000000000003,2.12,1.732,5
1378105,2026-02-14 14:00:00,2025,Regular Season - 25,135,Serie A,895,502,Como,Fiorentina,1,2,1.72,3.8059999999999996,4.792,1.8739999999999999,1.956,5
1388498,2026-02-14 14:30:00,2025,Regular Season - 22,78,Bundesliga,168,186,Bayer Leverkusen,FC St. Pauli,4,0,1.456,4.254,7.279999999999999,1.8240000000000003,2,5
1388500,2026-02-14 14:30:00,2025,Regular Season - 22,78,Bundesliga,169,163,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,1.966,3.7019999999999995,3.558,1.704,2.164,5
1388501,2026-02-14 14:30:00,2025,Regular Season - 22,78,Bundesliga,175,182,Hamburger SV,Union Berlin,3,2,2.512,3.15,2.942,2.094,1.754,5
1388502,2026-02-14 14:30:00,2025,Regular Season - 22,78,Bundesliga,167,160,1899 Hoffenheim,SC Freiburg,3,0,1.8239999999999998,3.79,4.1,1.69,2.1879999999999997,5
1388505,2026-02-14 14:30:00,2025,Regular Season - 22,78,Bundesliga,162,157,Werder Bremen,Bayern München,0,3,6.6819999999999995,5.146,1.4,1.316,3.2879999999999994,5
1391051,2026-02-14 15:15:00,2025,Regular Season - 24,140,La Liga,546,533,Getafe,Villarreal,2,1,2.9120000000000004,3.064,2.5839999999999996,2.432,1.554,5
1387891,2026-02-14 16:00:00,2025,Regular Season - 22,61,Ligue 1,81,95,Marseille,Strasbourg,2,2,1.686,4.029999999999999,4.632,1.64,2.282,5
1378108,2026-02-14 17:00:00,2025,Regular Season - 25,135,Serie A,487,499,Lazio,Atalanta,0,2,3.2640000000000002,3.2159999999999997,2.272,2.12,1.738,5
1388504,2026-02-14 17:30:00,2025,Regular Season - 22,78,Bundesliga,172,192,VfB Stuttgart,1. FC Köln,3,1,1.52,4.412,5.768,1.496,2.556,5
1391058,2026-02-14 17:30:00,2025,Regular Season - 24,140,La Liga,536,542,Sevilla,Alaves,1,1,2.102,3.1559999999999997,3.768,2.378,1.5900000000000003,5
1387888,2026-02-14 18:00:00,2025,Regular Season - 22,61,Ligue 1,79,106,Lille,Stade Brestois 29,1,1,1.722,3.7299999999999995,4.8340000000000005,1.8920000000000001,1.938,5
1378107,2026-02-14 19:45:00,2025,Regular Season - 25,135,Serie A,505,496,Inter,Juventus,3,2,2.1279999999999997,3.37,3.4520000000000004,1.9659999999999997,1.8739999999999999,5
1391056,2026-02-14 20:00:00,2025,Regular Season - 24,140,La Liga,541,548,Real Madrid,Real Sociedad,4,1,1.386,4.936,7.292,1.432,2.72,5
1387894,2026-02-14 20:05:00,2025,Regular Season - 22,61,Ligue 1,114,116,Paris FC,Lens,0,5,4.002,3.636,1.8820000000000001,1.842,1.984,5
1378113,2026-02-15 11:30:00,2025,Regular Season - 25,135,Serie A,494,488,Udinese,Sassuolo,1,2,2.354,3,3.3560000000000003,2.2600000000000002,1.652,5
1391057,2026-02-15 13:00:00,2025,Regular Season - 24,140,La Liga,718,531,Oviedo,Athletic Club,1,2,3.5100000000000002,3.1639999999999997,2.192,2.378,1.582,5
1378106,2026-02-15 14:00:00,2025,Regular Season - 25,135,Serie A,520,495,Cremonese,Genoa,0,0,3.016,2.9939999999999998,2.558,2.4939999999999998,1.546,5
1378110,2026-02-15 14:00:00,2025,Regular Season - 25,135,Serie A,523,504,Parma,Hellas Verona,2,1,2.412,2.88,3.396,2.4979999999999998,1.542,5
1387887,2026-02-15 14:00:00,2025,Regular Season - 22,61,Ligue 1,111,96,Le Havre,Toulouse,2,1,3.498,3.1399999999999997,2.204,2.22,1.674,5
1388497,2026-02-15 14:30:00,2025,Regular Season - 22,78,Bundesliga,170,180,FC Augsburg,1. FC Heidenheim,1,0,1.848,3.618,4.1739999999999995,1.8099999999999998,2.008,5
1391055,2026-02-15 15:15:00,2025,Regular Season - 24,140,La Liga,728,530,Rayo Vallecano,Atletico Madrid,3,0,4.562,3.822,1.7579999999999998,2.036,1.818,5
1387889,2026-02-15 16:15:00,2025,Regular Season - 22,61,Ligue 1,97,77,Lorient,Angers,2,0,1.9419999999999997,3.0900000000000003,4.6240000000000006,2.2960000000000003,1.634,5
1387892,2026-02-15 16:15:00,2025,Regular Season - 22,61,Ligue 1,112,108,Metz,Auxerre,1,3,2.754,3.034,2.7640000000000002,2.198,1.6800000000000002,5
1388503,2026-02-15 16:30:00,2025,Regular Season - 22,78,Bundesliga,173,161,RB Leipzig,VfL Wolfsburg,2,2,1.4579999999999997,4.825999999999999,6.07,1.3780000000000001,2.952,5
1378112,2026-02-15 17:00:00,2025,Regular Season - 25,135,Serie A,503,500,Torino,Bologna,1,2,3.2940000000000005,3.2299999999999995,2.2560000000000002,2.0380000000000003,1.794,5
1391053,2026-02-15 17:30:00,2025,Regular Season - 24,140,La Liga,539,532,Levante,Valencia,0,2,2.9240000000000004,3.442,2.368,1.986,1.8399999999999999,5
