fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers,home_xg,away_xg,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_possession,away_possession,home_corners,away_corners,home_dangerous_attacks,away_dangerous_attacks
1387813,2025-11-22 18:00:00,2025,Regular Season - 13,61,Ligue 1,94,91,Rennes,Monaco,4,1,2.5100000000000002,3.7399999999999998,2.6380000000000003,1.516,2.434,5,3.59,1.32,17,13,9,3,51,49,4,6,,
1377979,2025-11-22 19:45:00,2025,Regular Season - 12,135,Serie A,492,499,Napoli,Atalanta,3,1,2.136,3.2979999999999996,3.524,2.1079999999999997,1.748,5,1.58,0.82,11,14,6,3,45,55,5,3,,
1390948,2025-11-22 20:00:00,2025,Regular Season - 13,140,La Liga,533,798,Villarreal,Mallorca,2,1,1.4439999999999997,4.482,7.062,1.702,2.16,5,2.59,0.93,14,9,7,3,58,42,3,1,,
1387812,2025-11-22 20:05:00,2025,Regular Season - 13,61,Ligue 1,85,111,Paris Saint Germain,Le Havre,3,0,1.168,7.470000000000001,16,1.4259999999999997,2.732,5,3.49,1.18,31,12,11,4,65,35,6,4,,
1377983,2025-11-23 11:30:00,2025,Regular Season - 12,135,Serie A,504,523,Hellas Verona,Parma,1,2,2.366,3.0759999999999996,3.268,2.5140000000000002,1.5340000000000003,5,0.61,1.37,10,15,2,7,59,41,4,4,,
1390946,2025-11-23 13:00:00,2025,Regular Season - 13,140,La Liga,718,728,Oviedo,Rayo Vallecano,0,0,3.2700000000000005,3.3019999999999996,2.272,2.168,1.7239999999999998,5,0.33,0.98,8,11,3,3,39,61,5,6,,
1377975,2025-11-23 14:00:00,2025,Regular Season - 12,135,Serie A,520,497,Cremonese,AS Roma,1,3,5.4159999999999995,3.8519999999999994,1.638,1.9780000000000002,1.8560000000000003,5,0.87,1.94,9,12,4,6,50,50,3,5,,
1379084,2025-11-23 14:00:00,2025,Regular Season - 12,39,Premier League,63,66,Leeds,Aston Villa,1,2,2.808,3.214,2.568,2.122,1.7340000000000004,5,1.55,1.21,14,14,5,3,47,53,3,3,,
1387806,2025-11-23 14:00:00,2025,Regular Season - 13,61,Ligue 1,108,80,Auxerre,Lyon,0,0,4.2,3.594,1.886,1.934,1.904,5,1.85,1.39,12,16,5,7,30,70,7,11,,
1388404,2025-11-23 14:30:00,2025,Regular Season - 11,78,Bundesliga,173,162,RB Leipzig,Werder Bremen,2,0,1.526,4.715999999999999,5.2459999999999996,1.342,3.132,5,2.03,0.73,22,16,13,6,52,48,13,7,,
1390941,2025-11-23 15:15:00,2025,Regular Season - 13,140,La Liga,543,547,Real Betis,Girona,1,1,1.6039999999999999,4.104,5.328,1.69,2.176,5,1.44,1.46,23,11,7,4,54,46,8,0,,
1387807,2025-11-23 16:15:00,2025,Regular Season - 13,61,Ligue 1,106,112,Stade Brestois 29,Metz,3,2,1.6960000000000002,3.88,5.074,1.8040000000000003,2.028,5,2.91,1.05,20,7,7,3,56,44,6,2,,
1387810,2025-11-23 16:15:00,2025,Regular Season - 13,61,Ligue 1,83,97,Nantes,Lorient,1,1,2.464,3.3659999999999997,2.872,2.028,1.812,5,0.83,0.3,11,7,1,1,56,44,1,1,,
1387814,2025-11-23 16:15:00,2025,Regular Season - 13,61,Ligue 1,96,77,Toulouse,Angers,0,1,1.614,3.87,5.828,2.022,1.818,5,2.17,0.43,26,6,6,2,54,46,11,1,,
1379079,2025-11-23 16:30:00,2025,Regular Season - 12,39,Premier League,42,47,Arsenal,Tottenham,4,1,1.37,4.756,8.379999999999999,1.7260000000000002,2.1340000000000003,5,1.88,0.07,17,3,8,2,57,43,4,1,,
1388405,2025-11-23 16:30:00,2025,Regular Season - 11,78,Bundesliga,186,182,FC St. Pauli,Union Berlin,0,1,2.322,3.37,3.1260000000000003,2.068,1.7899999999999998,5,0.64,0.41,12,8,3,3,59,41,8,2,,
1377978,2025-11-23 17:00:00,2025,Regular Season - 12,135,Serie A,487,867,Lazio,Lecce,2,0,1.6260000000000001,3.714,5.786,2.146,1.7240000000000002,5,1.85,0.62,19,5,9,1,68,32,8,2,,
1390944,2025-11-23 17:30:00,2025,Regular Season - 13,140,La Liga,546,530,Getafe,Atletico Madrid,0,1,4.884,3.254,1.846,2.468,1.552,5,0.76,1.13,9,13,1,6,41,59,5,7,,
1377977,2025-11-23 19:45:00,2025,Regular Season - 12,135,Serie A,505,489,Inter,AC Milan,0,1,1.892,3.586,4.08,1.842,1.9899999999999998,5,1.6,1,20,7,6,3,64,36,9,1,,
1387809,2025-11-23 19:45:00,2025,Regular Season - 13,61,Ligue 1,79,114,Lille,Paris FC,4,2,1.6280000000000001,4.144,5.296,1.6640000000000001,2.21,5,4,1.36,17,6,10,3,52,48,9,4,,
1390942,2025-11-23 20:00:00,2025,Regular Season - 13,140,La Liga,797,541,Elche,Real Madrid,2,2,7.080000000000001,4.936,1.408,1.5260000000000002,2.446,5,1.67,2.93,15,20,6,7,48,52,2,8,,
1377981,2025-11-24 17:30:00,2025,Regular Season - 12,135,Serie A,503,895,Torino,Como,1,5,3.3840000000000003,3.2640000000000002,2.2,2.1399999999999997,1.7079999999999997,5,1.41,2.8,10,15,2,7,35,65,3,4,,
1377980,2025-11-24 19:45:00,2025,Regular Season - 12,135,Serie A,488,801,Sassuolo,Pisa,2,2,2.022,3.3339999999999996,3.8020000000000005,2.168,1.69,5,1.63,1.47,21,10,7,3,63,37,5,2,,
1379086,2025-11-24 20:00:00,2025,Regular Season - 12,39,Premier League,33,45,Manchester United,Everton,0,1,1.7,3.972,4.684,1.6960000000000002,2.1799999999999997,5,1.71,0.23,25,3,6,1,70,30,9,1,,
1390943,2025-11-24 20:00:00,2025,Regular Season - 13,140,La Liga,540,536,Espanyol,Sevilla,2,1,2.112,3.3579999999999997,3.65,2.154,1.714,5,1.12,1.92,8,22,5,6,33,67,4,13,,
1388409,2025-11-28 19:30:00,2025,Regular Season - 12,78,Bundesliga,163,173,Borussia Mönchengladbach,RB Leipzig,0,0,3.152,3.8660000000000005,2.086,1.442,2.6980000000000004,5,0.35,0.91,7,20,0,4,41,59,5,6,,
1377986,2025-11-28 19:45:00,2025,Regular Season - 13,135,Serie A,895,488,Como,Sassuolo,2,0,1.636,3.8980000000000006,5.454,1.968,1.8699999999999999,5,1.67,0.77,18,12,13,5,63,37,4,4,,
1387820,2025-11-28 19:45:00,2025,Regular Season - 14,61,Ligue 1,112,94,Metz,Rennes,0,1,3.63,3.6159999999999997,1.982,1.768,2.078,5,1.01,0.78,16,9,5,2,52,48,6,3,,
1390952,2025-11-28 20:00:00,2025,Regular Season - 14,140,La Liga,546,797,Getafe,Elche,1,0,2.226,2.932,3.7659999999999996,2.802,1.4160000000000001,5,1.06,0.55,15,9,6,4,34,66,3,5,,
1390955,2025-11-29 13:00:00,2025,Regular Season - 14,140,La Liga,798,727,Mallorca,Osasuna,2,2,2.5100000000000002,2.982,3.1119999999999997,2.5020000000000002,1.5420000000000003,5,1.42,0.99,7,14,4,2,52,48,2,8,,
1377987,2025-11-29 14:00:00,2025,Regular Season - 13,135,Serie A,495,504,Genoa,Hellas Verona,2,1,2.12,2.982,4.058000000000001,2.69,1.444,5,1.75,2.48,15,13,4,5,61,39,2,3,,
1377991,2025-11-29 14:00:00,2025,Regular Season - 13,135,Serie A,523,494,Parma,Udinese,0,2,2.6339999999999995,3.162,2.782,2.228,1.674,5,1.17,1.74,17,14,2,5,51,49,5,9,,
1388408,2025-11-29 14:30:00,2025,Regular Season - 12,78,Bundesliga,157,186,Bayern München,FC St. Pauli,3,1,1.122,8.98,22.4,1.278,3.5380000000000003,5,2.68,0.6,19,10,3,1,81,19,10,2,,
1388413,2025-11-29 14:30:00,2025,Regular Season - 12,78,Bundesliga,167,170,1899 Hoffenheim,FC Augsburg,3,0,1.7079999999999997,4.198,4.36,1.594,2.374,5,2.16,0.83,17,15,3,4,60,40,7,2,,
1388414,2025-11-29 14:30:00,2025,Regular Season - 12,78,Bundesliga,182,180,Union Berlin,1. FC Heidenheim,1,2,1.7740000000000002,3.72,4.542,1.902,1.92,5,0.97,0.62,9,10,2,2,43,57,5,5,,
1388415,2025-11-29 14:30:00,2025,Regular Season - 12,78,Bundesliga,162,192,Werder Bremen,1. FC Köln,1,1,2.254,3.7,2.946,1.572,2.422,5,1.13,0.95,17,10,4,2,49,51,4,0,,
1379090,2025-11-29 15:00:00,2025,Regular Season - 13,39,Premier League,55,44,Brentford,Burnley,3,1,1.526,4.194,6.3,1.8419999999999999,1.9920000000000002,5,2.69,0.94,14,6,4,2,52,48,5,6,,
1379094,2025-11-29 15:00:00,2025,Regular Season - 13,39,Premier League,50,63,Manchester City,Leeds,3,2,1.28,5.618,10.68,1.572,2.4040000000000004,5,2.72,1.53,18,9,9,4,62,38,8,1,,
1379096,2025-11-29 15:00:00,2025,Regular Season - 13,39,Premier League,746,35,Sunderland,Bournemouth,3,2,2.926,3.342,2.446,1.934,1.9,5,1.24,1.86,11,18,6,6,44,56,6,3,,
1390950,2025-11-29 15:15:00,2025,Regular Season - 14,140,La Liga,529,542,Barcelona,Alaves,3,1,1.268,5.8580000000000005,10.629999999999999,1.3959999999999997,2.892,5,2.21,1.53,18,9,6,3,69,31,5,4,,
1387821,2025-11-29 16:00:00,2025,Regular Season - 14,61,Ligue 1,91,85,Monaco,Paris Saint Germain,1,0,4.944,4.44,1.6019999999999999,1.426,2.756,5,0.52,1.01,10,17,5,4,43,57,4,4,,
1377988,2025-11-29 17:00:00,2025,Regular Season - 13,135,Serie A,496,490,Juventus,Cagliari,2,1,1.348,4.812,9.98,1.9579999999999997,1.8800000000000001,5,1.75,0.56,14,6,6,3,57,43,1,6,,
1379093,2025-11-29 17:30:00,2025,Regular Season - 13,39,Premier League,45,34,Everton,Newcastle,1,4,2.874,3.314,2.4779999999999998,1.998,1.8399999999999999,5,1,1.92,10,13,2,8,49,51,8,7,,
1388407,2025-11-29 17:30:00,2025,Regular Season - 12,78,Bundesliga,168,165,Bayer Leverkusen,Borussia Dortmund,1,2,2.532,3.5780000000000003,2.646,1.592,2.382,5,0.93,1.02,14,7,4,4,63,37,10,3,,
1390954,2025-11-29 17:30:00,2025,Regular Season - 14,140,La Liga,539,531,Levante,Athletic Club,0,2,3.784,3.436,2.008,2.104,1.754,5,1.29,2.95,11,14,4,4,56,44,4,2,,
1387822,2025-11-29 18:00:00,2025,Regular Season - 14,61,Ligue 1,114,108,Paris FC,Auxerre,1,1,1.8020000000000003,3.696,4.284,1.8419999999999999,1.9939999999999998,5,1.66,1.07,11,11,2,3,54,46,4,3,,
1377990,2025-11-29 19:45:00,2025,Regular Season - 13,135,Serie A,489,487,AC Milan,Lazio,1,0,1.64,3.876,5.484,1.952,1.888,5,1.56,0.75,16,10,4,4,47,53,1,4,,
1379097,2025-11-29 20:00:00,2025,Regular Season - 13,39,Premier League,47,36,Tottenham,Fulham,1,2,2.01,3.5799999999999996,3.6060000000000003,1.8359999999999999,2,5,0.86,0.42,14,7,2,3,63,37,8,2,,
1390949,2025-11-29 20:00:00,2025,Regular Season - 14,140,La Liga,530,718,Atletico Madrid,Oviedo,2,0,1.266,5.366,12.3,1.766,2.082,5,2,0.85,14,12,8,1,52,48,7,2,,
1387819,2025-11-29 20:05:00,2025,Regular Season - 14,61,Ligue 1,81,96,Marseille,Toulouse,2,2,1.6420000000000001,3.864,5.218,1.904,1.918,5,1.77,0.7,20,6,5,4,77,23,9,1,,
1377989,2025-11-30 11:30:00,2025,Regular Season - 13,135,Serie A,867,503,Lecce,Torino,2,1,2.7359999999999998,3.0040000000000004,2.81,2.5439999999999996,1.53,5,1,1.85,10,15,2,6,48,52,6,6,,
1379092,2025-11-30 12:00:00,2025,Regular Season - 13,39,Premier League,52,33,Crystal Palace,Manchester United,1,2,2.504,3.5200000000000005,2.718,1.7399999999999998,2.1100000000000003,5,1.97,1.25,14,14,3,6,44,56,4,4,,
1390957,2025-11-30 13:00:00,2025,Regular Season - 14,140,La Liga,548,533,Real Sociedad,Villarreal,2,3,2.586,3.4579999999999997,2.6400000000000006,1.8980000000000001,1.924,5,1.07,1.58,17,10,7,5,60,40,8,2,,
1377992,2025-11-30 14:00:00,2025,Regular Season - 13,135,Serie A,801,505,Pisa,Inter,0,2,9.15,4.952,1.346,1.75,2.1119999999999997,5,1.03,1.93,10,14,2,3,40,60,4,6,,
1387823,2025-11-30 14:00:00,2025,Regular Season - 14,61,Ligue 1,95,106,Strasbourg,Stade Brestois 29,1,2,1.9439999999999997,3.59,3.724,1.846,1.9899999999999998,5,0.73,1.13,14,7,6,4,57,43,5,0,,
1379089,2025-11-30 14:05:00,2025,Regular Season - 13,39,Premier League,66,39,Aston Villa,Wolves,1,0,1.4860000000000002,4.33,6.742,1.818,2.016,5,1,0.49,16,9,6,4,53,47,7,3,,
1379095,2025-11-30 14:05:00,2025,Regular Season - 13,39,Premier League,65,51,Nottingham Forest,Brighton,0,2,2.6759999999999997,3.44,2.5780000000000003,1.8220000000000003,2.004,5,0.71,1.53,19,17,3,6,51,49,9,2,,
1379098,2025-11-30 14:05:00,2025,Regular Season - 13,39,Premier League,48,40,West Ham,Liverpool,0,2,4.876,4.319999999999999,1.6200000000000003,1.5080000000000002,2.5100000000000002,5,0.32,1.26,7,9,0,5,44,56,7,2,,
1388412,2025-11-30 14:30:00,2025,Regular Season - 12,78,Bundesliga,175,172,Hamburger SV,VfB Stuttgart,2,1,3.0100000000000002,3.692,2.2060000000000004,1.526,2.4539999999999997,5,0.86,0.67,9,14,2,3,34,66,4,6,,
1390958,2025-11-30 15:15:00,2025,Regular Season - 14,140,La Liga,536,543,Sevilla,Real Betis,0,2,2.842,3.37,2.468,1.9939999999999998,1.8400000000000003,5,0.39,1.17,9,9,3,4,65,35,6,4,,
1387815,2025-11-30 16:15:00,2025,Regular Season - 14,61,Ligue 1,77,116,Angers,Lens,1,2,4.446,3.7659999999999996,1.762,1.81,2.0300000000000002,5,1.16,1.96,7,17,5,6,45,55,2,8,,
1387816,2025-11-30 16:15:00,2025,Regular Season - 14,61,Ligue 1,111,79,Le Havre,Lille,0,1,3.9540000000000006,3.5380000000000003,1.904,1.932,1.8960000000000001,5,0.91,1.58,14,8,7,2,42,58,6,2,,
1387817,2025-11-30 16:15:00,2025,Regular Season - 14,61,Ligue 1,97,84,Lorient,Nice,3,1,2.5119999999999996,3.376,2.7960000000000003,1.7920000000000003,2.032,5,2.9,0.69,18,8,7,2,43,57,3,7,,
1379091,2025-11-30 16:30:00,2025,Regular Season - 13,39,Premier League,49,42,Chelsea,Arsenal,1,1,3.318,3.3800000000000003,2.204,1.924,1.9,5,0.79,1.26,11,8,4,4,38,62,3,3,,
1388410,2025-11-30 16:30:00,2025,Regular Season - 12,78,Bundesliga,169,161,Eintracht Frankfurt,VfL Wolfsburg,1,1,1.6219999999999999,4.4239999999999995,4.766,1.442,2.722,5,1.59,1.86,15,10,3,3,54,46,14,1,,
1377984,2025-11-30 17:00:00,2025,Regular Season - 13,135,Serie A,499,502,Atalanta,Fiorentina,2,0,1.688,3.8979999999999997,4.992,1.8379999999999999,1.9880000000000002,5,1.72,1.43,22,15,9,3,48,52,4,5,,
1390951,2025-11-30 17:30:00,2025,Regular Season - 14,140,La Liga,538,540,Celta Vigo,Espanyol,0,1,2.01,3.3619999999999997,3.8939999999999997,1.9920000000000002,1.842,5,0.63,0.38,11,9,4,2,60,40,4,3,,
1388411,2025-11-30 18:30:00,2025,Regular Season - 12,78,Bundesliga,160,164,SC Freiburg,FSV Mainz 05,4,0,2.018,3.4619999999999997,3.7439999999999998,1.9599999999999997,1.8800000000000001,5,3.33,0.11,23,1,10,1,75,25,6,2,,
1377993,2025-11-30 19:45:00,2025,Regular Season - 13,135,Serie A,497,492,AS Roma,Napoli,0,1,2.5420000000000003,2.9379999999999997,3.164,2.4099999999999997,1.578,5,0.56,1.03,8,7,2,5,56,44,4,2,,
1387818,2025-11-30 19:45:00,2025,Regular Season - 14,61,Ligue 1,80,83,Lyon,Nantes,3,0,1.462,4.459999999999999,6.712000000000001,1.69,2.186,5,1.68,0.86,20,6,8,2,72,28,7,0,,
1390953,2025-11-30 20:00:00,2025,Regular Season - 14,140,La Liga,547,541,Girona,Real Madrid,1,1,7.260000000000001,5.145999999999999,1.386,1.3980000000000001,2.886,5,1.13,2.62,10,25,4,4,40,60,2,5,,
1377985,2025-12-01 19:45:00,2025,Regular Season - 13,135,Serie A,500,520,Bologna,Cremonese,1,3,1.452,4.3,7.790000000000001,2,1.832,5,2.77,2.25,29,10,7,5,65,35,13,8,,
1390956,2025-12-01 20:00:00,2025,Regular Season - 14,140,La Liga,728,532,Rayo Vallecano,Valencia,1,1,1.794,3.532,4.676,2.048,1.7879999999999998,5,1.3,0.71,19,10,7,2,56,44,10,5,,
1379100,2025-12-02 19:30:00,2025,Regular Season - 14,39,Premier League,35,45,Bournemouth,Everton,0,1,2.0439999999999996,3.368,3.7560000000000002,1.9579999999999997,1.876,5,0.57,1.35,5,13,2,3,55,45,1,6,,
1379103,2025-12-02 19:30:00,2025,Regular Season - 14,39,Premier League,36,50,Fulham,Manchester City,4,5,5.056,4.072,1.6440000000000001,1.682,2.21,5,0.86,2.5,12,12,6,4,57,43,7,2,,
1391000,2025-12-02 20:00:00,2025,Regular Season - 19,140,La Liga,529,530,Barcelona,Atletico Madrid,3,1,1.794,4.101999999999999,3.912,1.42,2.7600000000000002,5,3.88,0.97,19,7,6,2,58,42,5,4,,
1379107,2025-12-02 20:15:00,2025,Regular Season - 14,39,Premier League,34,47,Newcastle,Tottenham,2,2,1.748,3.878,4.478,1.674,2.22,5,1.96,0.79,19,8,7,2,53,47,11,8,,
1390999,2025-12-03 18:00:00,2025,Regular Season - 19,140,La Liga,531,541,Athletic Club,Real Madrid,0,3,4.104000000000001,3.7640000000000002,1.832,1.7920000000000003,2.036,5,0.87,2.04,9,13,4,8,38,62,5,7,,
1379099,2025-12-03 19:30:00,2025,Regular Season - 14,39,Premier League,42,55,Arsenal,Brentford,2,0,1.3039999999999998,5.348000000000001,10.23,1.722,2.15,5,1.72,0.34,15,6,7,1,62,38,4,8,,
1379101,2025-12-03 19:30:00,2025,Regular Season - 14,39,Premier League,51,66,Brighton,Aston Villa,3,4,2.274,3.4219999999999997,3.116,1.8240000000000003,2.0060000000000002,5,1.7,2.76,16,14,7,10,56,44,5,6,,
1379102,2025-12-03 19:30:00,2025,Regular Season - 14,39,Premier League,44,52,Burnley,Crystal Palace,0,1,4.7219999999999995,3.7979999999999996,1.7380000000000002,1.966,1.8540000000000003,5,0.86,0.59,10,3,4,3,58,42,3,3,,
1379108,2025-12-03 19:30:00,2025,Regular Season - 14,39,Premier League,39,65,Wolves,Nottingham Forest,0,1,3.254,3.314,2.2660000000000005,2.036,1.8,5,0.72,0.78,5,10,1,3,49,51,3,9,,
1379104,2025-12-03 20:15:00,2025,Regular Season - 14,39,Premier League,63,49,Leeds,Chelsea,3,1,4.286,3.8560000000000003,1.7920000000000003,1.8379999999999999,1.9939999999999998,5,2.82,1.1,17,14,5,2,29,71,4,2,,
1379105,2025-12-03 20:15:00,2025,Regular Season - 14,39,Premier League,40,746,Liverpool,Sunderland,1,1,1.344,5.156000000000001,8.540000000000001,1.576,2.414,5,1.37,0.54,23,9,4,6,67,33,7,3,,
1379106,2025-12-04 20:00:00,2025,Regular Season - 14,39,Premier League,33,48,Manchester United,West Ham,1,1,1.424,4.956,6.572,1.4860000000000002,2.5460000000000003,5,1.29,0.77,17,11,4,3,65,35,6,6,,
1387825,2025-12-05 18:00:00,2025,Regular Season - 15,61,Ligue 1,106,91,Stade Brestois 29,Monaco,1,0,3.03,3.598,2.232,1.624,2.3160000000000003,5,1.07,0.46,12,10,4,2,41,59,2,3,,
1388421,2025-12-05 19:30:00,2025,Regular Season - 13,78,Bundesliga,164,163,FSV Mainz 05,Borussia Mönchengladbach,0,1,2.2039999999999997,3.532,3.1499999999999995,1.69,2.198,5,0.94,1.78,8,14,2,5,55,45,8,6,,
1387827,2025-12-05 20:00:00,2025,Regular Season - 15,61,Ligue 1,79,81,Lille,Marseille,1,0,2.596,3.4299999999999997,2.598,1.75,2.104,5,0.36,0.52,5,6,2,2,42,58,2,5,,
1390966,2025-12-05 20:00:00,2025,Regular Season - 15,140,La Liga,718,798,Oviedo,Mallorca,0,0,2.65,3.0959999999999996,2.8280000000000003,2.3579999999999997,1.6020000000000003,5,1.11,0.77,15,13,3,5,62,38,8,5,,
1379109,2025-12-06 12:30:00,2025,Regular Season - 15,39,Premier League,66,42,Aston Villa,Arsenal,2,1,4.590000000000001,3.646,1.7880000000000003,2.002,1.8240000000000003,5,2.27,1.92,15,15,6,9,47,53,3,3,,
1390968,2025-12-06 13:00:00,2025,Regular Season - 15,140,La Liga,533,546,Villarreal,Getafe,2,0,1.6320000000000001,3.758,5.808000000000001,2.1100000000000003,1.738,5,0.58,0.22,10,6,5,0,61,39,5,3,,
1378000,2025-12-06 14:00:00,2025,Regular Season - 14,135,Serie A,488,502,Sassuolo,Fiorentina,3,1,2.702,3.2600000000000002,2.636,2.088,1.762,5,0.93,1.19,13,9,5,1,40,60,7,1,,
1388416,2025-12-06 14:30:00,2025,Regular Season - 13,78,Bundesliga,170,168,FC Augsburg,Bayer Leverkusen,2,0,3.8520000000000003,3.808,1.8739999999999999,1.596,2.37,5,1.28,1.6,13,20,6,2,32,68,5,7,,
1388418,2025-12-06 14:30:00,2025,Regular Season - 13,78,Bundesliga,192,186,1. FC Köln,FC St. Pauli,1,1,1.972,3.596,3.6919999999999993,1.816,2.0100000000000002,5,1.66,0.14,11,5,8,1,57,43,5,4,,
1388420,2025-12-06 14:30:00,2025,Regular Season - 13,78,Bundesliga,180,160,1. FC Heidenheim,SC Freiburg,2,1,3.636,3.5700000000000003,2.004,1.886,1.95,5,2.22,0.84,16,15,3,2,38,62,8,6,,
1388423,2025-12-06 14:30:00,2025,Regular Season - 13,78,Bundesliga,172,157,VfB Stuttgart,Bayern München,0,5,5.468,4.9159999999999995,1.482,1.302,3.3480000000000003,5,0.88,3.52,13,20,1,11,41,59,3,4,,
1388424,2025-12-06 14:30:00,2025,Regular Season - 13,78,Bundesliga,161,182,VfL Wolfsburg,Union Berlin,3,1,2.25,3.436,3.1719999999999997,1.9,1.9300000000000002,5,0.81,2.15,4,20,3,6,43,57,0,11,,
1379110,2025-12-06 15:00:00,2025,Regular Season - 15,39,Premier League,35,49,Bournemouth,Chelsea,0,0,2.9699999999999998,3.504,2.322,1.7220000000000002,2.12,5,1.37,0.88,13,11,5,4,39,61,5,0,,
1379112,2025-12-06 15:00:00,2025,Regular Season - 15,39,Premier League,45,65,Everton,Nottingham Forest,3,0,2.1079999999999997,3.3480000000000003,3.604,2.12,1.7220000000000002,5,1.08,0.46,11,6,5,3,42,58,6,3,,
1379115,2025-12-06 15:00:00,2025,Regular Season - 15,39,Premier League,50,746,Manchester City,Sunderland,3,0,1.254,5.8180000000000005,11.53,1.486,2.6,5,2.31,0.69,18,8,6,1,64,36,6,5,,
1379116,2025-12-06 15:00:00,2025,Regular Season - 15,39,Premier League,34,44,Newcastle,Burnley,2,1,1.3060000000000003,5.416,10.190000000000001,1.54,2.356,5,1.89,1.38,17,8,7,3,69,31,9,9,,
1379117,2025-12-06 15:00:00,2025,Regular Season - 15,39,Premier League,47,55,Tottenham,Brentford,2,0,2.2640000000000002,3.4699999999999998,3.09,1.8039999999999998,2.026,5,2.15,0.29,15,4,7,1,53,47,7,6,,
1390959,2025-12-06 15:15:00,2025,Regular Season - 15,140,La Liga,542,548,Alaves,Real Sociedad,1,0,2.8400000000000003,2.998,2.726,2.5060000000000002,1.538,5,1.43,1.01,14,10,3,1,38,62,5,8,,
1387829,2025-12-06 16:00:00,2025,Regular Season - 15,61,Ligue 1,83,116,Nantes,Lens,1,2,4.886,3.872,1.69,1.734,2.116,5,1.17,2.39,10,21,4,6,34,66,1,12,,
1377996,2025-12-06 17:00:00,2025,Regular Season - 14,135,Serie A,505,895,Inter,Como,4,0,1.548,4.1659999999999995,6.0280000000000005,1.8059999999999998,2.028,5,1.24,0.95,11,15,7,3,42,58,7,4,,
1379114,2025-12-06 17:30:00,2025,Regular Season - 15,39,Premier League,63,40,Leeds,Liverpool,3,3,4.273999999999999,3.932,1.7700000000000002,1.6480000000000001,2.258,5,1.51,1.92,12,16,5,7,45,55,5,4,,
1388422,2025-12-06 17:30:00,2025,Regular Season - 13,78,Bundesliga,173,169,RB Leipzig,Eintracht Frankfurt,6,0,1.9260000000000002,4.032,3.4540000000000006,1.406,2.86,5,3.71,0.46,16,8,7,2,52,48,4,0,,
1390961,2025-12-06 17:30:00,2025,Regular Season - 15,140,La Liga,543,529,Real Betis,Barcelona,3,5,4.0920000000000005,4.288,1.732,1.408,2.8600000000000003,5,2.52,2.6,17,16,5,8,38,62,7,7,,
1387832,2025-12-06 18:00:00,2025,Regular Season - 15,61,Ligue 1,96,95,Toulouse,Strasbourg,1,0,2.3240000000000003,3.4159999999999995,3.0040000000000004,1.884,1.952,5,0.45,0.07,6,3,3,0,28,72,1,2,,
1378003,2025-12-06 19:45:00,2025,Regular Season - 14,135,Serie A,504,499,Hellas Verona,Atalanta,3,1,4.4319999999999995,3.5800000000000005,1.8240000000000003,1.9920000000000002,1.8419999999999999,5,0.94,1.47,12,12,7,5,36,64,5,5,,
1390960,2025-12-06 20:00:00,2025,Regular Season - 15,140,La Liga,531,530,Athletic Club,Atletico Madrid,1,0,3.3840000000000003,3.3199999999999994,2.186,2.19,1.688,5,1.05,0.77,14,8,3,3,44,56,5,6,,
1387831,2025-12-06 20:05:00,2025,Regular Season - 15,61,Ligue 1,85,94,Paris Saint Germain,Rennes,5,0,1.302,5.78,9.14,1.412,2.838,5,2.01,0.16,20,6,9,2,66,34,8,6,,
1377995,2025-12-07 11:30:00,2025,Regular Season - 14,135,Serie A,520,867,Cremonese,Lecce,2,0,2.6719999999999997,2.998,2.854,2.444,1.566,5,2.08,0.92,11,9,4,1,49,51,5,5,,
1390962,2025-12-07 13:00:00,2025,Regular Season - 15,140,La Liga,797,547,Elche,Girona,3,0,2.2,3.3600000000000003,3.3379999999999996,1.932,1.8980000000000001,5,2.03,0.94,11,8,6,4,58,42,2,2,,
1377994,2025-12-07 14:00:00,2025,Regular Season - 14,135,Serie A,490,497,Cagliari,AS Roma,1,0,5.204,3.596,1.718,2.2,1.688,5,1.8,0.36,15,6,8,2,47,53,4,1,,
1379111,2025-12-07 14:00:00,2025,Regular Season - 15,39,Premier League,51,48,Brighton,West Ham,1,1,1.5779999999999998,4.164,5.548,1.6300000000000001,2.296,5,1.87,1.14,22,14,4,5,68,32,10,6,,
1387830,2025-12-07 14:00:00,2025,Regular Season - 15,61,Ligue 1,84,77,Nice,Angers,0,1,1.748,3.846,4.529999999999999,1.826,2.01,5,1.31,0.83,13,8,3,4,50,50,4,1,,
1388419,2025-12-07 14:30:00,2025,Regular Season - 13,78,Bundesliga,175,162,Hamburger SV,Werder Bremen,3,2,2.308,3.6519999999999997,2.898,1.614,2.334,5,1.31,0.71,12,10,6,3,54,46,5,3,,
1390967,2025-12-07 15:15:00,2025,Regular Season - 15,140,La Liga,532,536,Valencia,Sevilla,1,1,2.1759999999999997,3.354,3.374,2.124,1.738,5,1.19,0.32,11,4,3,1,48,52,2,2,,
1387824,2025-12-07 16:15:00,2025,Regular Season - 15,61,Ligue 1,108,112,Auxerre,Metz,3,1,2.018,3.5159999999999996,3.6519999999999997,1.8980000000000001,1.9240000000000002,5,1.94,0.55,14,5,7,3,39,61,5,3,,
